,player,fname,lname,jnum
0,AA-0025,Ameer,Abdullah,21
1,AA-0050,Aaron,Adams,0
2,AA-0075,Andrew,Adams,33
3,AA-0100,Anthony,Adams,0
4,AA-0200,Al,Afalava,0
5,AA-0300,Anthony,Alabi,0
6,AA-0400,Alex,Albright,0
7,AA-0500,Allen,Aldridge,0
8,AA-0525,Alvester,Alexander,0
9,AA-0543,Adrian,Amos,38
10,AA-0552,Alex,Anzalone,47
11,AA-0554,Austin,Appleby,0
12,AA-0557,Alex,Armah,40
13,AA-0562,Arik,Armstead,91
14,AA-0581,Antony,Auclair,82
15,AA-0600,Abdul-Karim,al-Jabbar,0
16,AA-0700,Andy,Alleman,0
17,AA-0800,Anthony,Allen,0
18,AA-0850,Antonio,Allen,0
19,AA-0900,Armando,Allen,0
20,AA-1000,Asher,Allen,0
21,AA-1100,Aundrae,Allison,0
22,AA-1200,Ashley,Ambrose,0
23,AA-1300,Andre',Anderson,0
24,AA-1350,Antonio,Andrews,0
25,AA-1400,Antwan,Applewhite,0
26,AA-1500,Adam,Archuleta,0
27,AA-1550,Armond,Armstead,0
28,AA-1600,Anthony,Armstrong,0
29,AA-1700,Adrian,Arrington,0
30,AA-1800,Adrian,Awasom,0
31,AA-1900,Akeem,Ayers,48
32,AA-2000,Akin,Ayodele,0
33,AB-0050,Aaron,Bailey,0
34,AB-0100,Allen,Bailey,97
35,AB-0120,Alvin,Bailey,0
36,AB-0160,Alex,Balducci,60
37,AB-0200,Alan,Ball,0
38,AB-0300,Antonio,Banks,0
39,AB-0400,Alex,Bannister,0
40,AB-0500,Allen,Barbre,73
41,AB-0550,Adairius,Barnes,38
42,AB-0600,Antwan,Barnes,0
43,AB-0650,Anthony,Barr,55
44,AB-0675,Alex,Barrett,79
45,AB-0700,Alex,Barron,0
46,AB-0800,Arnaz,Battle,0
47,AB-0900,Ainsley,Battles,0
48,AB-0950,Alan,Baxter,0
49,AB-0975,Alex,Bayer,0
50,AB-0987,Alex,Bazzie,0
51,AB-1000,Aaron,Beasley,0
52,AB-1100,Anthony,Becht,0
53,AB-1150,Adrian,Bellard,0
54,AB-1200,Arrelious,Benn,17
55,AB-1300,Adam,Bergen,0
56,AB-1400,Aaron,Berry,0
57,AB-1500,Antoine,Bethea,41
58,AB-1600,Atari,Bigby,0
59,AB-1625,Adam,Bighill,99
60,AB-1650,Andrew,Billings,99
61,AB-1700,Armon,Binns,0
62,AB-1750,Adam,Bisnowaty,66
63,AB-1800,Ahmad,Black,0
64,AB-1900,Avion,Black,0
65,AB-1925,Angelo,Blackson,97
66,AB-1950,Antwon,Blake,0
67,AB-1962,Akil,Blount,0
68,AB-1975,Alfred,Blue,28
69,AB-1987,Austin,Blythe,66
70,AB-2000,Anquan,Boldin,0
71,AB-2025,Al,Bond,0
72,AB-2050,Alan,Bonner,0
73,AB-2075,Andrew,Bonnet,0
74,AB-2100,Alex,Boone,75
75,AB-2200,Alfonso,Boone,0
76,AB-2225,Andrew,Bose,0
77,AB-2250,A.J.,Bouye,21
78,AB-2300,Alvin,Bowen,0
79,AB-2400,Andy,Bowers,0
80,AB-2500,Allen,Bradford,0
81,AB-2600,Ahmad,Bradshaw,0
82,AB-2700,Alan,Branch,97
83,AB-2730,Andre,Branch,50
84,AB-2760,Aaron,Brewer,46
85,AB-2800,Anthony,Bright,0
86,AB-2900,Aaron,Brooks,0
87,AB-3000,Ahmad,Brooks,0
88,AB-3100,Ahmad,Brooks,55
89,AB-3200,Aaron,Brown,0
90,AB-3300,Alex,Brown,0
91,AB-3350,Algernon,Brown,0
92,AB-3400,Andre,Brown,0
93,AB-3450,Anthony,Brown,30
94,AB-3500,Antonio,Brown,84
95,AB-3550,Antonio,Brown,0
96,AB-3570,Arthur,Brown,0
97,AB-3585,Austin,Brown,0
98,AB-3600,Arland,Bruce,0
99,AB-3700,Anthony,Bryant,0
100,AB-3800,Antonio,Bryant,0
101,AB-3850,Armonty,Bryant,0
102,AB-3862,Aaron,Burbridge,13
103,AB-3875,Artie,Burns,25
104,AB-3900,Antwon,Burton,0
105,AB-4000,Adam,Butler,70
106,AC-0100,Andre,Caldwell,0
107,AC-0200,Antoine,Caldwell,0
108,AC-0225,Austin,Calitro,57
109,AC-0250,A.J.,Cann,60
110,AC-0300,Anthony,Cannon,0
111,AC-0350,Avius,Capers,0
112,AC-0375,Amir,Carlisle,0
113,AC-0387,Austin,Carr,80
114,AC-0400,Adam,Carriker,0
115,AC-0500,Alex,Carrington,0
116,AC-0600,Ahmad,Carroll,0
117,AC-0650,Alex,Carter,43
118,AC-0700,Andre,Carter,0
119,AC-0900,Antoine,Cash,0
120,AC-1000,Antoine,Cason,0
121,AC-1100,Aveion,Cason,0
122,AC-1200,Anthony,Castonzo,74
123,AC-1300,Antonio,Chatman,0
124,AC-1350,Anthony,Chickillo,56
125,AC-1375,Alex,Chisum,0
126,AC-1387,Anthony,Cioffi,0
127,AC-1400,Adrien,Clarke,0
128,AC-1500,Adrian,Clayborn,99
129,AC-1600,Anthony,Clement,0
130,AC-1650,Asante,Cleveland,45
131,AC-1700,Avon,Cobourne,0
132,AC-1800,Antonio,Cochran,0
133,AC-1825,Adrian,Colbert,38
134,AC-1850,Audie,Cole,0
135,AC-1900,Andre,Coleman,0
136,AC-2000,Antonio,Coleman,0
137,AC-2100,Austin,Collie,0
138,AC-2150,Alex,Collins,34
139,AC-2200,Anthony,Collins,0
140,AC-2212,Aviante,Collins,76
141,AC-2225,Arjen,Colquhoun,0
142,AC-2250,Aaron,Colvin,22
143,AC-2300,Albert,Connell,0
144,AC-2325,Alex,Cooper,0
145,AC-2350,Amari,Cooper,89
146,AC-2375,Adrian,Coxson,0
147,AC-2387,Antonio,Crawford,34
148,AC-2400,Antonio,Cromartie,0
149,AC-2450,Alan,Cross,45
150,AC-2500,Angelo,Crowell,0
151,AC-2600,Andrew,Crummey,0
152,AC-2700,Alge,Crumpler,0
153,AC-2750,Andy,Cruse,0
154,AC-2775,A.J.,Cruz,0
155,AC-2800,Airese,Currie,0
156,AC-2900,Aaron,Curry,0
157,AD-0050,Anthony,Dable,0
158,AD-0100,Andy,Dalton,14
159,AD-0200,Antico,Dalton,0
160,AD-0212,Amara,Darboh,84
161,AD-0225,Alden,Darby,0
162,AD-0250,Andrew,Datko,0
163,AD-0270,A.J.,Davis,0
164,AD-0285,Akeem,Davis,0
165,AD-0300,Andra,Davis,0
166,AD-0350,Andre,Davis,0
167,AD-0375,Andre,Davis,0
168,AD-0400,Andre',Davis,0
169,AD-0500,Anthony,Davis,0
170,AD-0600,Anthony,Davis,0
171,AD-0650,Anthony,Davis,0
172,AD-0680,Austin,Davis,6
173,AD-0700,Andrew,Davison,0
174,AD-0750,Alex,Debniak,0
175,AD-0775,Andre,Debose,0
176,AD-0800,Al,Del Greco,0
177,AD-0850,Anthony,Denham,0
178,AD-0900,Anthony,Denman,0
179,AD-0930,Alfonzo,Dennard,0
180,AD-0960,Antonio,Dennard,0
181,AD-1000,Autry,Denson,0
182,AD-1100,Akeem,Dent,0
183,AD-1150,Andrew,DePaola,49
184,AD-1175,A.J.,Derby,85
185,AD-1187,Anthony,Dima,0
186,AD-1200,Adrian,Dingle,0
187,AD-1250,Ahmad,Dixon,0
188,AD-1300,Anthony,Dixon,0
189,AD-1400,Antonio,Dixon,0
190,AD-1450,Aaron,Dobson,0
191,AD-1475,Aaron,Donald,99
192,AD-1487,Andrew,Donnal,70
193,AD-1500,Anthony,Dorsett,0
194,AD-1550,Adam,Drake,0
195,AD-1575,Austin,Duke,8
196,AD-1600,Anthony,Dunn,0
197,AD-1700,Andre,Dyson,0
198,AE-0050,Andrew,East,0
199,AE-0100,Adimchinobe,Echemandu,0
200,AE-0200,Andrew,Economos,0
201,AE-0300,A.J.,Edds,0
202,AE-0400,Antuan,Edwards,0
203,AE-0500,Armanti,Edwards,0
204,AE-0550,Austin,Ekeler,30
205,AE-0600,Abram,Elam,0
206,AE-0700,Aaron,Elling,0
207,AE-0750,Andre,Ellington,38
208,AE-0775,Alex,Ellis,81
209,AE-0800,Atiyyah,Ellison,0
210,AE-0900,Auston,English,0
211,AE-1000,Alonzo,Ephraim,0
212,AE-1025,Aaron,Epps,0
213,AE-1037,Alex,Erickson,12
214,AE-1043,Amba,Etta-Tawo,6
215,AE-1050,Antoine,Everett,0
216,AE-1100,Antone,Exum,40
217,AE-1200,Anthony,Ezeakunne,0
218,AF-0050,Anthony,Fabiano,61
219,AF-0100,Alan,Faneca,0
220,AF-0200,Anthony,Fasano,80
221,AF-0300,A.J.,Feeley,0
222,AF-0400,Aaron,Fields,0
223,AF-0500,Alfred,Fincher,0
224,AF-0550,Anthony,Firkser,88
225,AF-0600,Anthony,Floyd,0
226,AF-0700,Andre,Fluellen,0
227,AF-0800,Albert,Fontenot,0
228,AF-0900,Arian,Foster,0
229,AF-0950,A.J.,Francis,64
230,AF-1000,Aaron,Francisco,0
231,AF-1100,Aubrayo,Franklin,0
232,AF-1150,Andrew,Franks,0
233,AF-1200,Andre,Frazier,0
234,AF-1300,Antonio,Freeman,0
235,AF-1400,Arturo,Freeman,0
236,AF-1500,Alani,Fua,0
237,AF-1600,Adam,Fuehne,0
238,AG-0100,Andrew,Gachkar,57
239,AG-0200,Anthony,Gaitor,0
240,AG-0250,Andy,Gallik,0
241,AG-0300,Antonio,Garay,0
242,AG-0350,Antonio,Garcia,63
243,AG-0400,Andrew,Gardner,0
244,AG-0500,Antonio,Gates,85
245,AG-0600,Akbar,Gbaja-Biamila,0
246,AG-0612,Austin,Gearing,0
247,AG-0625,Avery,Gennesy,66
248,AG-0650,Adam,Gettis,72
249,AG-0700,Aaron,Gibson,0
250,AG-0750,Alex,Gillett,0
251,AG-0775,Adarius,Glanton,53
252,AG-0787,Andrew,Gleichert,0
253,AG-0800,Aaron,Glenn,0
254,AG-0900,Andrew,Glover,0
255,AG-0950,Antonio,Glover,0
256,AG-1000,Adam,Goldberg,0
257,AG-1100,Anthony,Gonzalez,0
258,AG-1150,Antwan,Goodley,0
259,AG-1200,Andre',Goodman,0
260,AG-1300,Amon,Gordon,0
261,AG-1350,Adam,Gotsis,99
262,AG-1400,Aaron,Graham,0
263,AG-1450,Antwane,Grant,0
264,AG-1475,Alex,Gray,0
265,AG-1487,Alex,Gray,89
266,AG-1500,A.J.,Green,18
267,AG-1550,Aaron,Green,0
268,AG-1600,Ahman,Green,0
269,AG-1700,Alex,Green,0
270,AG-1800,Andy,Groom,0
271,AG-1850,Aaron,Grymes,0
272,AG-1900,Andre,Gurode,0
273,AH-0100,Adam,Haayer,0
274,AH-0200,Az-Zahir,Hakim,0
275,AH-0250,Andre,Hal,29
276,AH-0300,Ahmard,Hall,0
277,AH-0400,Alex,Hall,0
278,AH-0500,Andre,Hall,0
279,AH-0600,Andy,Hall,0
280,AH-0700,Aaron,Halterman,0
281,AH-0750,Adrian,Hamilton,0
282,AH-0762,Antonio,Hamilton,32
283,AH-0775,Andre,Hardy,0
284,AH-0800,Anthony,Hargrove,0
285,AH-0900,Alan,Harper,0
286,AH-0950,Anthony,Harrell,0
287,AH-1000,Al,Harris,0
288,AH-1150,Alonzo,Harris,0
289,AH-1300,Anthony,Harris,41
290,AH-1400,Antoine,Harris,0
291,AH-1425,Antwan,Harris,0
292,AH-1450,Arlen,Harris,0
293,AH-1475,Atnaf,Harris,0
294,AH-1500,Arnold,Harrison,0
295,AH-1600,Andre,Hastings,0
296,AH-1700,Armon,Hatcher,0
297,AH-1800,A.J.,Hawk,0
298,AH-1900,Andrew,Hawkins,0
299,AH-2000,Artrell,Hawkins,0
300,AH-2100,Anttaj,Hawthorne,0
301,AH-2200,Alex,Haynes,0
302,AH-2300,Albert,Haynesworth,0
303,AH-2400,Adam,Hayward,0
304,AH-2500,Andy,Heck,0
305,AH-2550,A.J.,Hendy,45
306,AH-2600,Alex,Henery,0
307,AH-2700,Anthony,Henry,0
308,AH-2800,Aaron,Hernandez,0
309,AH-2850,Amarlo,Herrera,0
310,AH-2900,Anthony,Herrera,0
311,AH-3000,Anthony,Herron,0
312,AH-3025,Aaron,Hester,0
313,AH-3050,Akiem,Hicks,96
314,AH-3100,Artis,Hicks,0
315,AH-3200,Ali,Highsmith,0
316,AH-3250,Alonzo,Highsmith,0
317,AH-3275,Alfy,Hill,0
318,AH-3287,Alvin,Hill,0
319,AH-3300,Anthony,Hill,0
320,AH-3325,Austin,Hill,0
321,AH-3350,Anthony,Hitchens,59
322,AH-3400,Abdul,Hodge,0
323,AH-3500,Alex,Holmes,0
324,AH-3600,Andre,Holmes,18
325,AH-3650,Austin,Hooper,81
326,AH-3700,Austin,Howard,77
327,AH-3800,Adrian,Hubbard,0
328,AH-3850,Andrew,Hudson,0
329,AH-3862,Adam,Humphries,10
330,AH-3875,Akeem,Hunt,31
331,AH-3900,Allen,Hurns,88
332,AJ-0050,Adoree',Jackson,25
333,AJ-0100,Al,Jackson,0
334,AJ-0200,Alonzo,Jackson,0
335,AJ-0250,Andrew,Jackson,0
336,AJ-0300,Arnold,Jackson,0
337,AJ-0350,Asa,Jackson,31
338,AJ-0375,Andy,Janovich,32
339,AJ-0400,A.J.,Jefferson,0
340,AJ-0407,A.J.,Jefferson,0
341,AJ-0415,Anthony,Jefferson,0
342,AJ-0430,Alshon,Jeffery,17
343,AJ-0445,Andrew,Jelks,76
344,AJ-0460,A.J.,Jenkins,0
345,AJ-0480,Alex,Jenkins,74
346,AJ-0500,Adam,Jennings,0
347,AJ-0600,Ade,Jimoh,0
348,AJ-0700,Al,Johnson,0
349,AJ-0800,Albert,Johnson,0
350,AJ-0900,Andre,Johnson,0
351,AJ-1000,Anthony,Johnson,0
352,AJ-1050,Anthony,Johnson,76
353,AJ-1100,Antonio,Johnson,0
354,AJ-1112,Antonio,Johnson,0
355,AJ-1125,Austin,Johnson,46
356,AJ-1137,Austin,Johnson,94
357,AJ-1143,Aaron,Jones,33
358,AJ-1150,Abry,Jones,95
359,AJ-1200,Adam,Jones,24
360,AJ-1300,Adrian,Jones,0
361,AJ-1400,Aki,Jones,0
362,AJ-1450,Andy,Jones,17
363,AJ-1500,Arthur,Jones,96
364,AJ-1600,Akeem,Jordan,0
365,AJ-1700,Andrew,Jordan,0
366,AJ-1800,Antony,Jordan,0
367,AJ-1900,Alex,Joseph,0
368,AJ-2000,Akeem,Judd,36
369,AK-0050,Alvin,Kamara,41
370,AK-0100,Aaron,Kampman,0
371,AK-0200,Alain,Kashama,0
372,AK-0300,Andy,Katzenmoyer,0
373,AK-0325,Anthony,Kelly,0
374,AK-0350,Akeem,King,0
375,AK-0400,Andre,King,0
376,AK-0500,Andy,King,0
377,AK-0600,Austin,King,0
378,AK-0625,Andrae,Kirk,0
379,AK-0650,A.J.,Klein,53
380,AK-0700,Adrian,Klemm,0
381,AK-0750,Andreas,Knappe,0
382,AK-0800,Aaron,Koch,0
383,AK-0900,Adam,Koets,0
384,AK-0950,Arie,Kouandjio,60
385,AK-0962,Alex,Kozan,0
386,AK-0975,Anthony,Kukwa,0
387,AK-1000,Adi,Kunalic,0
388,AK-1100,Alex,Kupper,0
389,AL-0100,Antwan,Lake,0
390,AL-0150,Ashton,Lampkin,6
391,AL-0200,Austen,Lane,0
392,AL-0300,Antonio,Langham,0
393,AL-0325,Anthony,Lanier,72
394,AL-0350,Al,Lapuaho,0
395,AL-0375,Andrew,Lauderdale,64
396,AL-0400,Amp,Lee,0
397,AL-0500,Andy,Lee,2
398,AL-0600,Ashley,Lelie,0
399,AL-0620,Alec,Lemon,0
400,AL-0650,Anthony,Levine,41
401,AL-0700,Andy,Levitre,67
402,AL-0800,Alex,Lewis,0
403,AL-0850,Alex,Lewis,72
404,AL-0875,Abner,Logan,0
405,AL-0900,Andre,Lott,0
406,AL-0950,Al,Louis-Jean,0
407,AL-1000,Al,Lucas,0
408,AL-1100,Andrew,Luck,12
409,AL-1200,Aaron,Lynch,59
410,AL-1300,Arthur,Lynch,0
411,AM-0050,Ashaad,Mabry,0
412,AM-0100,Alex,Mack,51
413,AM-0200,Anthony,Maddox,0
414,AM-0300,Adrian,Madise,0
415,AM-0400,Anthony,Madison,0
416,AM-0500,Alex,Magee,0
417,AM-0600,Anthony,Malbrough,0
418,AM-0700,Alfred,Malone,0
419,AM-0750,Ali,Marpet,74
420,AM-0800,Alfonso,Marshall,0
421,AM-0850,Arthur,Maulet,37
422,AM-0900,Aaron,Maybin,0
423,AM-1000,Adrian,Mayes,0
424,AM-1100,Alonzo,Mayes,0
425,AM-1125,Alex,McCalister,59
426,AM-1150,A.J.,McCarron,5
427,AM-1175,Antoine,McClain,0
428,AM-1200,Albert,McClellan,50
429,AM-1300,Andy,McCollum,0
430,AM-1400,Anthony,McCoy,0
431,AM-1425,Adrian,McDonald,0
432,AM-1450,Andrew,McDonald,0
433,AM-1500,Anthony,McFarland,0
434,AM-1600,Alvin,McKinley,0
435,AM-1700,Adam,Meadows,0
436,AM-1750,Aaron,Mellette,0
437,AM-1800,Ahmad,Merritt,0
438,AM-1900,Aaron,Merz,0
439,AM-1950,Arthur,Miley,55
440,AM-2000,Arnold,Miller,0
441,AM-2100,Anthony,Mitchell,0
442,AM-2200,Anthony,Mix,0
443,AM-2300,Arthur,Moats,55
444,AM-2400,Alex,Molden,0
445,AM-2500,Antwaun,Molden,0
446,AM-2600,Anthony,Montgomery,0
447,AM-2650,Alonzo,Moore,0
448,AM-2700,Aaron,Moorehead,0
449,AM-2800,Aaron,Morgan,0
450,AM-2850,Alfred,Morris,46
451,AM-2875,Anthony,Morris,0
452,AM-2900,Aric,Morris,0
453,AM-2950,Antonio,Morrison,44
454,AM-2975,Avery,Moss,91
455,AM-3000,Adrian,Moten,0
456,AM-3025,Al-Quadin,Muhammad,97
457,AM-3050,Andy,Mulumba,0
458,AM-3075,Aaron,Murray,0
459,AM-3100,Adrian,Murrell,0
460,AN-0025,Anthony,Nash,0
461,AN-0050,Aaron,Neary,72
462,AN-0100,Andre,Neblett,0
463,AN-0200,A.J.,Nicholson,0
464,AN-0300,Adam,Nissley,0
465,AN-0400,Andrew,Norwell,68
466,AO-0100,Anthony,Oakley,0
467,AO-0200,Antwan,Odom,0
468,AO-0250,Alec,Ogletree,52
469,AO-0300,Adewale,Ogunleye,0
470,AO-0350,Adewale,Ojomo,0
471,AO-0370,Alex,Okafor,57
472,AO-0400,Amobi,Okoye,0
473,AO-0500,Andre,O'Neal,0
474,AO-0550,Andrew,Opoku,0
475,AO-0600,Akwasi,Owusu-Ansah,0
476,AP-0100,Anton,Palepoi,0
477,AP-0200,Ashlee,Palmer,0
478,AP-0250,Adam,Pankey,77
479,AP-0300,Anthony,Parker,0
480,AP-0350,Alex,Parsons,0
481,AP-0370,Austin,Pasztor,68
482,AP-0385,A.J.,Pataiali'i,0
483,AP-0388,Andre,Patton,88
484,AP-0392,Andrew,Peacock,0
485,AP-0400,Alvin,Pearman,0
486,AP-0450,Andrus,Peat,75
487,AP-0475,Aaron,Peck,0
488,AP-0500,Antwan,Peek,0
489,AP-0550,Aarion,Penton,0
490,AP-0600,Antonio,Perkins,0
491,AP-0700,Adrian,Peterson,23
492,AP-0800,Adrian,Peterson,0
493,AP-0900,Austin,Pettis,0
494,AP-1000,Aaron,Pettrey,0
495,AP-1050,Adrian,Phillips,31
496,AP-1075,Andy,Phillips,0
497,AP-1087,Andy,Phillips,0
498,AP-1100,Anwar,Phillips,0
499,AP-1200,Antonio,Pierce,0
500,AP-1300,Artose,Pinner,0
501,AP-1400,Andrew,Pinnock,0
502,AP-1500,Antonio,Pittman,0
503,AP-1600,Anthony,Pleasant,0
504,AP-1700,Ahmed,Plummer,0
505,AP-1800,Adam,Podlesh,0
506,AP-1900,Anthony,Poindexter,0
507,AP-2000,Alvin,Porter,0
508,AP-2050,Andrew,Price,0
509,AP-2100,Alfred,Pupunu,0
510,AQ-0100,Andrew,Quarless,0
511,AR-0100,Andre,Ramsey,0
512,AR-0200,Antwaan,Randle El,0
513,AR-0300,Anthony,Redmon,0
514,AR-0325,Adam,Redmond,60
515,AR-0350,Alex,Redmond,62
516,AR-0400,Andre,Reed,0
517,AR-0500,Allen,Reese,0
518,AR-0550,Austin,Rehkow,0
519,AR-0600,Allen,Reisner,0
520,AR-0625,Austin,Reiter,62
521,AR-0650,Adam,Replogle,0
522,AR-0700,Alan,Reuber,0
523,AR-0800,Alan,Ricard,0
524,AR-0850,Antonio,Richardson,0
525,AR-0862,Al-Damion,Riles,0
526,AR-0875,Aaron,Ripkowski,22
527,AR-0900,Andre,Rison,0
528,AR-1000,Austin,Robbins,0
529,AR-1100,Andre,Roberts,19
530,AR-1115,A'Shawn,Robinson,91
531,AR-1130,Adrian,Robinson,0
532,AR-1160,Adrien,Robinson,0
533,AR-1200,Aldrick,Robinson,19
534,AR-1250,Allen,Robinson,15
535,AR-1300,Aaron,Rodgers,12
536,AR-1400,Antrel,Rolle,0
537,AR-1450,Aldrick,Rosas,2
538,AR-1500,Aaron,Ross,0
539,AR-1600,Adrian,Ross,0
540,AR-1700,Allen,Rossum,0
541,AR-1900,Aaron,Rouse,0
542,AR-2000,Ahtyba,Rubin,79
543,AR-2050,Alonzo,Russell,0
544,AR-2100,Anderson,Russell,0
545,AS-0100,Asante,Samuel,0
546,AS-0150,Ace,Sanders,0
547,AS-0175,Anthony,Sarao,0
548,AS-0187,Alex,Scearce,0
549,AS-0200,A.J.,Schable,0
550,AS-0250,Adam,Schiltz,0
551,AS-0300,Anthony,Schlegel,0
552,AS-0400,Aaron,Schobel,0
553,AS-0450,Alvin,Scioneaux,0
554,AS-0475,Artavis,Scott,82
555,AS-0500,Arron,Sears,0
556,AS-0550,Austin,Seferian-Jenkins,88
557,AS-0600,Andrew,Sendejo,34
558,AS-0700,Adam,Seward,0
559,AS-0750,Al-Hajj,Shabazz,0
560,AS-0775,Adam,Shaheen,87
561,AS-0800,Aaron,Shea,0
562,AS-0850,Austin,Shepherd,0
563,AS-0900,Anthony,Sherman,42
564,AS-0920,A.Q.,Shipley,53
565,AS-0930,Aziz,Shittu,61
566,AS-0940,Amini,Silatolu,65
567,AS-0960,Alex,Silvestro,0
568,AS-1000,Anthony,Simmons,0
569,AS-1100,Antoine,Simpson,0
570,AS-1150,Alex,Singleton,0
571,AS-1200,Alshermond,Singleton,0
572,AS-1300,Aaron,Smith,0
573,AS-1400,Akili,Smith,0
574,AS-1500,Aldon,Smith,99
575,AS-1600,Alex,Smith,11
576,AS-1700,Alex,Smith,0
577,AS-1800,Alfonso,Smith,0
578,AS-1900,Alphonso,Smith,0
579,AS-2000,Andre,Smith,71
580,AS-2100,Andre,Smith,0
581,AS-2200,Anthony,Smith,0
582,AS-2300,Antone,Smith,0
583,AS-2400,Antonio,Smith,0
584,AS-2500,Antowain,Smith,0
585,AS-2600,Armond,Smith,0
586,AS-2700,Adam,Snyder,0
587,AS-2800,Antwain,Spann,0
588,AS-2900,Armegis,Spearman,0
589,AS-3000,Alonzo,Spellman,0
590,AS-3050,Akeem,Spence,97
591,AS-3100,Anthony,Spencer,0
592,AS-3200,Amari,Spievey,0
593,AS-3300,Austin,Spitler,0
594,AS-3325,Alstevis,Squirewell,0
595,AS-3350,A.J.,Stamps,0
596,AS-3400,Aaron,Stecker,0
597,AS-3450,Anthony,Steen,65
598,AS-3500,Alex,Stepanovich,0
599,AS-3550,ArDarius,Stewart,18
600,AS-3600,Andy,Studebaker,0
601,AS-3700,Alex,Sulfsted,0
602,AS-3800,Andrew,Szczerba,0
603,AT-0050,Alameda,Ta'amu,0
604,AT-0100,Aqib,Talib,21
605,AT-0130,Andy,Tanner,0
606,AT-0160,Alex,Tanney,11
607,AT-0230,A.J.,Tarpley,0
608,AT-0265,Aaron,Taylor,0
609,AT-0300,Adam,Terry,0
610,AT-0350,Adam,Thielen,19
611,AT-0400,Adalius,Thomas,0
612,AT-0500,Anthony,Thomas,0
613,AT-0600,Andy,Thorn,0
614,AT-0700,Andrae,Thurman,0
615,AT-0750,Andrew,Tiller,0
616,AT-0800,Adam,Timmerman,0
617,AT-0900,Amani,Toomer,0
618,AT-0950,Alek,Torgersen,8
619,AT-1000,Anthony,Toribio,0
620,AT-1025,Abou,Toure,0
621,AT-1050,Adrian,Tracy,0
622,AT-1062,Austin,Trainor,0
623,AT-1075,Austin,Traylor,86
624,AT-1100,Ahmad,Treaudo,0
625,AT-1200,Adam,Treu,0
626,AT-1300,Andrew,Turzilli,0
627,AU-0100,Artie,Ulmer,0
628,AU-0200,Arturo,Uzdavinis,0
629,AV-0100,Alex,Van Dyke,0
630,AV-0200,Alex,Van Pelt,0
631,AV-0300,Alterraun,Verner,42
632,AV-0350,Alejandro,Villanueva,78
633,AV-0400,Adam,Vinatieri,4
634,AW-0100,Andre,Wadsworth,0
635,AW-0200,Aaron,Walker,0
636,AW-0250,Aundrey,Walker,0
637,AW-0262,Anthony,Walker Jr.,50
638,AW-0275,Aaron,Wallace,52
639,AW-0300,Al,Wallace,0
640,AW-0400,Andrew,Walter,0
641,AW-0500,Anthony,Walters,0
642,AW-0550,Adolphus,Washington,92
643,AW-0600,Anthony,Waters,0
644,AW-0700,Andre,Weathers,0
645,AW-0800,Anthony,Weaver,0
646,AW-0830,Adam,Weber,0
647,AW-0900,Austin,Wheatley,0
648,AW-0920,Anthony Rashad,White,0
649,AW-0950,Aston,Whiteside,0
650,AW-1000,Alvis,Whitted,0
651,AW-1100,Andrew,Whitworth,77
652,AW-1200,Aaron,Williams,0
653,AW-1300,Aeneas,Williams,0
654,AW-1350,Andre,Williams,44
655,AW-1400,Andrew,Williams,0
656,AW-1412,Antwione,Williams,56
657,AW-1425,Arthur,Williams,0
658,AW-1431,Avery,Williams,0
659,AW-1437,Andrew,Williamson,0
660,AW-1450,Avery,Williamson,54
661,AW-1475,Austin,Willis,0
662,AW-1500,Adrian,Wilson,0
663,AW-1600,Al,Wilson,0
664,AW-1650,Albert,Wilson,12
665,AW-1700,Antonio,Wilson,0
666,AW-1800,Antoine,Winfield,0
667,AW-1850,Ahkello,Witherspoon,23
668,AW-1900,Al,Woods,99
669,AW-1950,Antwaun,Woods,75
670,AW-2000,Andre,Woolfolk,0
671,AW-2100,Anthony,Wright,0
672,AW-2200,Andrew,Wylie,77
673,AY-0100,Ashton,Youboty,0
674,AY-0200,Albert,Young,0
675,AY-0300,Avery,Young,56
676,AZ-0025,Adam,Zaruba,0
677,AZ-0050,Andrew,Zeller,0
678,AZ-0100,Amos,Zereoue,0
679,AZ-0200,Anthony,Zettel,69
680,BA-0100,Blue,Adams,0
681,BA-0125,Bralon,Addison,0
682,BA-0150,Babatunde,Aiyegbusi,0
683,BA-0200,Branden,Albert,0
684,BA-0250,Bryson,Albright,54
685,BA-0300,Brent,Alexander,0
686,BA-0350,Beau,Allen,94
687,BA-0375,Brandon,Allen,8
688,BA-0400,Brian,Allen,0
689,BA-0500,Brian,Allen,0
690,BA-0550,Brian,Allen,29
691,BA-0600,Bennie,Anderson,0
692,BA-0700,Brandon,Anderson,0
693,BA-0800,Bryan,Anderson,0
694,BA-0850,Bryan,Anger,9
695,BA-0862,Blake,Annen,0
696,BA-0875,Boris,Anyama,0
697,BA-0900,Brandon,Archer,0
698,BA-1000,Ben,Archibald,0
699,BA-1100,Bruce,Armstrong,0
700,BA-1150,Brian,Arnfelt,0
701,BA-1200,B.J.,Askew,0
702,BA-1300,Baraka,Atkins,0
703,BA-1400,Billy,Austin,0
704,BA-1500,Brendon,Ayanbadejo,0
705,BB-0100,Billy,Baber,0
706,BB-0200,Brad,Badger,0
707,BB-0300,Boss,Bailey,0
708,BB-0400,Brandon,Bair,0
709,BB-0500,Billy,Bajema,0
710,BB-0550,Budda,Baker,36
711,BB-0600,Brandon,Banks,0
712,BB-0650,Brandon,Banks,0
